Nombre_x,Precio,Media,Total_puntos,Nombre_y,2020_Equipo,2020_Precio,2020_Puntos,2020_Partidos,2020_Minutos,2020_Goles,2020_Asistencias,2020_Asistencias sin Gol,2020_Centros,2020_Despejes,2020_Remates,2020_Tiros,2020_Recuperaciones,2020_Perdidas,2020_Penaltis fallados,2020_Goles en contra,2020_Rojas,2020_Paradas,2020_Penaltis cometidos,2020_Amarillas,2020_Seguna Amarilla,2020_Penaltis provocados,2020_Penaltis parados,2020_Goles en PP,2021_Equipo,2021_Precio,2021_Puntos,2021_Partidos,2021_Minutos,2021_Goles,2021_Asistencias,2021_Asistencias sin Gol,2021_Centros,2021_Despejes,2021_Remates,2021_Tiros,2021_Recuperaciones,2021_Perdidas,2021_Penaltis fallados,2021_Goles en contra,2021_Rojas,2021_Paradas,2021_Penaltis cometidos,2021_Amarillas,2021_Seguna Amarilla,2021_Penaltis provocados,2021_Penaltis parados,2021_Goles en PP,2022_Equipo,2022_Precio,2022_Puntos,2022_Partidos,2022_Minutos,2022_Goles,2022_Asistencias,2022_Asistencias sin Gol,2022_Centros,2022_Despejes,2022_Remates,2022_Tiros,2022_Recuperaciones,2022_Perdidas,2022_Penaltis fallados,2022_Goles en contra,2022_Rojas,2022_Paradas,2022_Penaltis cometidos,2022_Amarillas,2022_Seguna Amarilla,2022_Penaltis provocados,2022_Penaltis parados,2022_Goles en PP,2023_Equipo,2023_Precio,2023_Puntos,2023_Partidos,2023_Minutos,2023_Goles,2023_Asistencias,2023_Asistencias sin Gol,2023_Centros,2023_Despejes,2023_Remates,2023_Tiros,2023_Recuperaciones,2023_Perdidas,2023_Penaltis fallados,2023_Goles en contra,2023_Rojas,2023_Paradas,2023_Penaltis cometidos,2023_Amarillas,2023_Seguna Amarilla,2023_Penaltis provocados,2023_Penaltis parados,2023_Goles en PP
G. Guruzeta,↑ 11.088.000,"5,4",75.0,Gabriel Paulista,Valencia CF,10.307.647€,163.0,38.0,2189.0,8.0,3.0,4.0,11.0,3.0,14.0,14.0,93.0,274.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Barrenetxea,↑ 11.064.000,"5,5",71.0,Trigueros,Villarreal CF,11.946.431€,161.0,31.0,2701.0,3.0,1.0,1.0,1.0,129.0,3.0,5.0,215.0,195.0,0.0,42.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Witsel,↑ 11.056.000,"5,4",65.0,Busquets,FC Barcelona,8.067.241€,160.0,36.0,2541.0,1.0,7.0,9.0,7.0,17.0,26.0,8.0,173.0,317.0,0.0,31.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Luis Gayà,↓ 11.018.000,"5,1",61.0,Roger,Levante UD,24.159.244€,160.0,36.0,2530.0,0.0,5.0,6.0,0.0,18.0,7.0,1.0,232.0,272.0,0.0,30.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Cardona,↑ 10.950.000,"4,5",63.0,Raúl Guti,Elche CF,3.556.284€,158.0,36.0,2209.0,12.0,4.0,4.0,3.0,6.0,14.0,23.0,53.0,248.0,2.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Rüdiger,↑ 10.853.000,"3,8",50.0,Ledesma,Cádiz CF,963.639€,157.0,37.0,2873.0,3.0,1.0,1.0,2.0,21.0,28.0,6.0,235.0,306.0,0.0,39.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koke,↑ 10.842.000,"5,8",52.0,Albiol,Villarreal CF,827.907€,157.0,35.0,2880.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,310.0,529.0,0.0,45.0,0.0,83.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Sørloth,↓ 10.714.000,"5,4",70.0,Asensio,Real Madrid,15.477.186€,156.0,37.0,3119.0,0.0,0.0,1.0,2.0,142.0,3.0,1.0,194.0,258.0,0.0,42.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Alaba,↓ 10.662.000,"3,1",34.0,Guedes,Valencia CF,25.879.523€,156.0,36.0,1876.0,5.0,2.0,3.0,24.0,8.0,29.0,13.0,95.0,279.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U. Simón,↑ 10.559.000,"5,4",76.0,Rakitic,Sevilla FC,9.244.455€,153.0,36.0,2310.0,5.0,5.0,5.0,14.0,4.0,62.0,15.0,105.0,375.0,0.0,33.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Soria,↑ 10.502.000,"4,6",65.0,Maksimovic,Getafe CF,8.075.815€,153.0,37.0,2241.0,4.0,2.0,1.0,10.0,28.0,9.0,11.0,179.0,306.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Ocampos,↓ 10.375.000,"5,1",61.0,Machís,Granada CF,3.446.853€,152.0,35.0,2741.0,1.0,1.0,1.0,11.0,38.0,14.0,6.0,188.0,240.0,0.0,30.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Roca,↓ 10.321.000,"5,0",65.0,Negredo,Cádiz CF,4.122.153€,151.0,31.0,1956.0,4.0,5.0,8.0,23.0,10.0,43.0,19.0,143.0,355.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Modrić,↓ 10.305.000,"4,0",48.0,Mandi,Real Betis,2.510.992€,151.0,35.0,2215.0,8.0,4.0,7.0,0.0,19.0,29.0,23.0,48.0,350.0,0.0,41.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Pezzella,↑ 10.252.000,"4,4",57.0,Januzaj,Real Sociedad,7.996.775€,150.0,33.0,2394.0,3.0,1.0,3.0,0.0,88.0,2.0,7.0,168.0,146.0,0.0,31.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Costa,↑ 10.184.000,"4,8",67.0,Óscar Plano,Real Valladolid,3.847.395€,150.0,32.0,1010.0,4.0,5.0,9.0,27.0,3.0,46.0,13.0,62.0,255.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Dimitrievski,↑ 10.152.000,"5,0",70.0,Jaume Domenech,Valencia CF,1.530.975€,149.0,36.0,2526.0,5.0,5.0,2.0,8.0,37.0,15.0,10.0,181.0,320.0,0.0,43.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Hermoso,↑ 10.151.000,"4,4",57.0,Muniain,Athletic Club,1.217.036€,148.0,38.0,2520.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,225.0,283.0,0.0,42.0,0.0,90.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H. Duro,↑ 10.137.000,"5,4",76.0,Le Normand,Real Sociedad,8.021.153€,148.0,29.0,1957.0,5.0,3.0,3.0,18.0,1.0,40.0,11.0,102.0,296.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. En Nesyri,↑ 10.134.000,"4,1",49.0,Hermoso,Atlético de Madrid,10.956.880€,147.0,36.0,2749.0,0.0,1.0,1.0,2.0,83.0,4.0,1.0,175.0,275.0,0.0,31.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphinha,↑ 10.092.000,"3,7",37.0,Lucas Boyé,Elche CF,26.726.816€,147.0,35.0,2583.0,1.0,1.0,0.0,3.0,64.0,8.0,5.0,185.0,353.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Strand Larsen,↓ 10.088.000,"5,4",76.0,Tapia,RC Celta,557.269€,147.0,34.0,2705.0,7.0,2.0,1.0,2.0,20.0,58.0,23.0,114.0,453.0,0.0,41.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Oblak,↓ 10.006.000,"4,2",54.0,Melero,Levante UD,4.091.716€,146.0,33.0,2710.0,0.0,1.0,0.0,0.0,67.0,26.0,5.0,282.0,366.0,0.0,41.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Rioja,↑ 9.998.000,"5,4",76.0,João Félix,Atlético de Madrid,2.994.691€,146.0,30.0,1856.0,7.0,1.0,2.0,0.0,22.0,13.0,9.0,135.0,176.0,0.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Merino,↑ 9.875.000,"4,3",47.0,Aitor Fdez,Levante UD,16.741.775€,146.0,31.0,1570.0,7.0,5.0,8.0,1.0,2.0,30.0,18.0,68.0,234.0,1.0,14.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ó. De Marcos,↓ 9.813.000,"4,8",58.0,Luis Rioja,D. Alavés,1.073.312€,145.0,36.0,2610.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,248.0,221.0,0.0,44.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Greenwood,↑ 9.622.000,"5,6",56.0,David Soria,Getafe CF,552.213€,144.0,38.0,2100.0,4.0,2.0,2.0,24.0,26.0,38.0,10.0,125.0,333.0,0.0,39.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Á. García,↑ 9.594.000,"5,8",75.0,Gayá,Valencia CF,1.196.747€,144.0,38.0,2520.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,267.0,450.0,0.0,30.0,0.0,53.0,0.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Gutiérrez,↑ 9.580.000,"4,7",61.0,Vinícius Jr,Real Madrid,15.086.802€,144.0,34.0,2847.0,1.0,7.0,6.0,19.0,53.0,32.0,5.0,217.0,417.0,0.0,45.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Martín,↑ 9.556.000,"4,8",63.0,Orellana,Real Valladolid,13.244.501€,144.0,37.0,1970.0,3.0,3.0,9.0,7.0,4.0,43.0,14.0,100.0,311.0,0.0,17.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P. Gazzaniga,↑ 9.390.000,"4,0",56.0,Mikel Rico,SD Huesca,3.208.686€,143.0,31.0,2153.0,6.0,2.0,4.0,23.0,7.0,28.0,16.0,153.0,372.0,0.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Blind,↓ 9.256.000,"3,9",55.0,Aridane,C.A. Osasuna,626.129€,143.0,33.0,2200.0,1.0,4.0,1.0,8.0,21.0,21.0,8.0,163.0,280.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Robertone,↓ 9.124.000,"4,2",46.0,Roberto Torres,C.A. Osasuna,16.190.917€,142.0,25.0,2028.0,0.0,0.0,1.0,0.0,121.0,4.0,0.0,175.0,171.0,0.0,22.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Rodríguez,↑ 9.076.000,"4,8",62.0,Mikel Merino,Real Sociedad,1.453.687€,142.0,35.0,1889.0,7.0,1.0,2.0,32.0,12.0,17.0,16.0,132.0,325.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. López,↓ 8.927.000,"4,4",62.0,Siovas,SD Huesca,9.425.870€,142.0,27.0,2157.0,2.0,4.0,5.0,3.0,25.0,32.0,11.0,207.0,393.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Arribas,↑ 8.843.000,"5,1",72.0,Josan,Elche CF,1.031.088€,140.0,37.0,3072.0,2.0,0.0,0.0,1.0,121.0,9.0,10.0,224.0,379.0,0.0,49.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Ramos,↓ 8.762.000,"2,8",14.0,Felipe,Atlético de Madrid,1.141.541€,140.0,36.0,1931.0,4.0,2.0,1.0,23.0,17.0,38.0,8.0,122.0,306.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Balde,↓ 8.728.000,"3,4",44.0,Jonsson,Cádiz CF,9.620.201€,139.0,37.0,2052.0,0.0,0.0,1.0,0.0,126.0,3.0,2.0,160.0,172.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Mamardashvili,↑ 8.718.000,"4,7",66.0,Gorosabel,Real Sociedad,887.222€,139.0,36.0,2629.0,0.0,0.0,3.0,1.0,42.0,16.0,2.0,191.0,204.0,0.0,38.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Ruiz De Galarreta,↑ 8.679.000,"5,5",60.0,Wass,Valencia CF,5.714.120€,139.0,36.0,2388.0,0.0,1.0,4.0,22.0,34.0,10.0,2.0,157.0,367.0,0.0,23.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Mármol,↑ 8.671.000,"4,3",51.0,Emerson,Real Betis,4.105.454€,139.0,37.0,2970.0,4.0,1.0,0.0,13.0,61.0,9.0,14.0,200.0,428.0,0.0,44.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Rico,↑ 8.670.000,"5,1",51.0,Rui Silva,Granada CF,10.094.737€,138.0,33.0,2902.0,1.0,4.0,5.0,19.0,81.0,23.0,3.0,222.0,499.0,0.0,38.0,1.0,0.0,1.0,9.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H. Traoré,↑ 8.644.000,"4,2",59.0,Lucas Pérez,D. Alavés,1.392.056€,138.0,34.0,2880.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,273.0,487.0,0.0,55.0,0.0,83.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Foyth,↑ 8.522.000,"5,1",51.0,Malsa,Levante UD,2.370.217€,138.0,32.0,1768.0,4.0,4.0,4.0,61.0,2.0,28.0,14.0,76.0,362.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Vivian,↑ 8.478.000,"4,4",61.0,Moncayola,C.A. Osasuna,547.861€,137.0,36.0,2342.0,1.0,0.0,0.0,0.0,37.0,18.0,7.0,249.0,275.0,0.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Molina,↓ 8.357.000,"4,8",48.0,Tete Morente,Elche CF,791.085€,137.0,36.0,2663.0,2.0,0.0,1.0,7.0,37.0,8.0,10.0,229.0,276.0,0.0,39.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Tchouaméni,↓ 8.312.000,"4,4",48.0,Edu Expósito,SD Eibar,568.582€,137.0,34.0,2023.0,2.0,5.0,3.0,22.0,26.0,43.0,4.0,111.0,313.0,0.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P. Barrios,↓ 8.227.000,"5,6",50.0,David Silva,Real Sociedad,743.896€,136.0,31.0,2459.0,0.0,3.0,4.0,28.0,10.0,40.0,9.0,229.0,412.0,2.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Badé,↓ 7.963.000,"2,8",31.0,Lejeune,D. Alavés,24.464.321€,136.0,23.0,1408.0,2.0,5.0,5.0,11.0,7.0,33.0,3.0,110.0,203.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Correia,↑ 7.875.000,"4,2",55.0,Borja Iglesias,Real Betis,606.075€,134.0,34.0,3015.0,1.0,1.0,1.0,0.0,143.0,9.0,7.0,214.0,365.0,0.0,53.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Fekir,↑ 7.784.000,"1,5",3.0,Kenedy,Granada CF,3.150.874€,134.0,35.0,1410.0,11.0,0.0,1.0,2.0,9.0,9.0,13.0,28.0,150.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Le Normand,↑ 7.766.000,"4,2",50.0,Dest,FC Barcelona,1.954.748€,133.0,30.0,1475.0,4.0,3.0,6.0,18.0,12.0,37.0,12.0,112.0,226.0,0.0,21.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Torres,↓ 7.758.000,"4,4",57.0,Lucas Vázquez,Real Madrid,18.552.368€,132.0,35.0,1913.0,2.0,1.0,1.0,7.0,18.0,28.0,6.0,120.0,248.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W. José,↑ 7.701.000,"5,6",62.0,Nacho,Real Madrid,6.294.955€,132.0,26.0,1850.0,2.0,5.0,5.0,28.0,23.0,27.0,8.0,136.0,310.0,0.0,16.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Llorente,↑ 7.682.000,"3,9",51.0,Fali,Cádiz CF,9.333.530€,131.0,33.0,2000.0,1.0,0.0,0.0,4.0,54.0,6.0,3.0,139.0,155.0,0.0,14.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ó. Mingueza,↑ 7.663.000,"4,8",67.0,Kike Barja,C.A. Osasuna,650.725€,131.0,36.0,2639.0,0.0,0.0,1.0,5.0,116.0,4.0,2.0,147.0,240.0,0.0,44.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Ramos,↓ 7.653.000,"5,2",73.0,A Perea,Cádiz CF,496.799€,128.0,38.0,1432.0,2.0,3.0,4.0,13.0,7.0,49.0,12.0,119.0,295.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Ñíguez,↓ 7.572.000,"4,5",59.0,Mingueza,FC Barcelona,579.345€,127.0,32.0,1549.0,2.0,3.0,6.0,12.0,6.0,60.0,7.0,116.0,250.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Couto,↓ 7.514.000,"4,6",60.0,Tomás Pina,D. Alavés,15.762.352€,127.0,28.0,1812.0,2.0,2.0,2.0,3.0,39.0,8.0,6.0,132.0,147.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Álvarez,↑ 7.414.000,"4,7",56.0,Pulido,SD Huesca,551.478€,127.0,33.0,2588.0,1.0,1.0,1.0,1.0,42.0,12.0,1.0,198.0,208.0,0.0,40.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Arrizabalaga,↓ 7.390.000,"4,5",45.0,Alex Fernández,Cádiz CF,641.517€,127.0,36.0,2887.0,1.0,0.0,1.0,2.0,94.0,6.0,4.0,181.0,300.0,0.0,45.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U. Núñez,↑ 7.383.000,"4,2",59.0,Édgar Méndez,D. Alavés,2.839.088€,126.0,25.0,1949.0,4.0,1.0,1.0,31.0,14.0,12.0,4.0,152.0,303.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
